"Store","Order #","Date","Status","Tags","Total","Tax","Shipping","Postage","Cost","P/L","Origin"
"Amazon","112-6020162-6794604","2023-05-09 19:46:07","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$61.49","$2.49","$0.00","$4.15","$31.69","$23.16","P&G- Culver WH,"
"Amazon","112-5967435-8166600","2023-05-12 07:29:39","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$63.57","$4.57","$0.00","$4.09","$31.69","$23.22","P&G- Culver WH,"
"Amazon","112-5928312-6139421","2023-05-13 21:00:32","shipped","Printed,Prime,4 x 4 x 12 in. Box - U7,","$42.64","$2.79","$0.00","$8.82","$11.96","$19.07","P&G- Culver WH,"
"Amazon","112-5903280-1916211","2023-05-13 13:33:43","shipped","Printed,","$166.03","$7.15","$0.00","$33.83","$84.40","$40.65","P&G- Culver WH,"
"Amazon","112-5894360-4069060","2023-05-11 14:07:42","shipped","Printed,","$37.84","$3.00","$0.00","$5.47","$16.35","$13.02","P&G- Culver WH,"
"Amazon","112-5822845-0949864","2023-05-08 13:38:48","shipped","Printed,Prime,SHIP ASAP!,10 x 10 x 14 in. Box - U7,","$343.58","$23.60","$0.00","$13.27","$176.58","$130.13","P&G- Culver WH,"
"Amazon","112-5795584-3822648","2023-05-11 09:39:27","shipped","Printed,Prime,SHIP ASAP!,","$201.20","$14.90","$0.00","$11.90","$82.03","$92.37","P&G- Culver WH,"
"Amazon","112-5725867-0565853","2023-05-12 19:13:13","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$37.32","$2.44","$0.00","$3.81","$9.32","$21.75","P&G- Culver WH,"
"Amazon","112-5693277-6237839","2023-05-13 22:04:02","shipped","Printed,","$116.44","$6.59","$0.00","$18.63","$34.27","$56.95","P&G- Culver WH,"
"Amazon","112-5669657-0976209","2023-05-15 19:17:17","unstarted","Prime,","$49.56","$2.58","$0.00","$0.00","$14.25","$32.73",""
"Amazon","112-5552818-1384212","2023-05-11 18:39:57","shipped","Printed,","$116.60","$6.60","$0.00","$13.99","$50.00","$46.01","P&G- Culver WH,"
"Amazon","112-5534614-7520219","2023-05-10 11:32:39","shipped","Printed,","$16.96","$0.96","$0.00","$3.66","$7.55","$4.79","P&G- Culver WH,"
"Amazon","112-5418938-8929846","2023-05-08 10:50:55","shipped","Printed,Prime,SHIP ASAP!,28 x 12 x 6 in. Box - U4,","$57.90","$3.28","$0.00","$12.04","$22.38","$20.20","P&G- Culver WH,"
"Amazon","112-5345332-6781845","2023-05-09 11:17:03","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$41.68","$2.73","$0.00","$3.66","$15.17","$20.12","P&G- Culver WH,"
"Amazon","112-5315718-9244245","2023-05-11 14:01:43","shipped","Printed,10 x 6 x 4 in. Box - U7,","$34.88","$0.00","$0.00","$10.12","$9.17","$15.59","P&G- Culver WH,"
"Amazon","112-5266796-4293020","2023-05-14 18:07:37","shipped","FBA,Ships First Class,","$28.96","$2.21","$0.00","$0.00","$7.39","$19.36",""
"Amazon","112-5263921-5521849","2023-05-08 19:31:15","shipped","Printed,Prime,SHIP ASAP!,","$84.53","$5.53","$0.00","$13.71","$24.03","$41.26","P&G- Culver WH,"
"Amazon","112-5253433-1489016","2023-05-11 09:54:26","shipped","Printed,6 x 6 x 4 in. Box - U7,Ships First Class,","$27.70","$1.87","$0.00","$3.75","$7.39","$14.69","P&G- Culver WH,"
"Amazon","112-5210767-1540229","2023-05-10 13:54:40","shipped","Printed,","$21.31","$1.62","$0.00","$3.81","$0.00","$15.88","P&G- Culver WH,"
"Amazon","112-5145266-7801017","2023-05-10 10:06:14","shipped","Printed,Prime,","$108.49","$6.74","$0.00","$13.98","$30.66","$57.11","P&G- Culver WH,"
"Amazon","112-5144143-7994615","2023-05-14 18:33:08","shipped","Printed,Prime,Poly Bag - PACKING 1,","$16.10","$1.12","$0.00","$11.84","$3.59","-$0.45","P&G- Culver WH,"
"Amazon","112-5019249-7927441","2023-05-15 12:24:10","shipped","Printed,Prime,SHIP ASAP!,","$127.03","$8.03","$0.00","$9.58","$69.00","$40.42","P&G- Culver WH,"
"Amazon","112-5007240-6613833","2023-05-14 21:09:50","shipped","Printed,","$50.83","$2.88","$0.00","$7.15","$17.10","$23.70","P&G- Culver WH,"
"Amazon","112-4974652-3897050","2023-05-14 15:44:31","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$37.41","$2.53","$0.00","$3.64","$9.32","$21.92","P&G- Culver WH,"
"Amazon","112-4964484-1145866","2023-05-10 10:39:53","shipped","Printed,Prime,SHIP ASAP!,","$223.65","$13.65","$0.00","$16.69","$118.27","$75.04","P&G- Culver WH,"
"Amazon","112-4909748-6324238","2023-05-15 07:14:09","shipped","FBA,Ships First Class,","$28.45","$1.70","$0.00","$0.00","$7.39","$19.36",""
"Amazon","112-4883930-9064235","2023-05-10 21:29:40","shipped","Printed,","$41.68","$2.73","$0.00","$4.50","$21.89","$12.56","P&G- Culver WH,"
"Amazon","112-4873313-6125037","2023-05-12 00:19:44","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$49.21","$3.33","$0.00","$4.45","$15.17","$26.26","P&G- Culver WH,"
"Amazon","112-4822475-2410656","2023-05-08 14:31:00","shipped","Printed,Prime,SHIP ASAP!,SHIPS IN OWN BOX,","$74.85","$4.90","$0.00","$11.02","$25.49","$33.44","P&G- Culver WH,"
"Amazon","112-4795192-3809016","2023-05-08 22:15:52","shipped","Printed,Prime,SHIP ASAP!,SHIPS IN OWN BOX,","$148.73","$9.73","$0.00","$19.61","$50.98","$68.41","P&G- Culver WH,"
"Amazon","112-4761550-8301062","2023-05-08 14:58:55","shipped","Printed,SHIP ASAP!,Ships First Class,","$29.83","$1.95","$0.00","$4.88","$9.24","$13.76","P&G- Culver WH,"
"Amazon","112-4750319-6109864","2023-05-09 10:58:38","shipped","Printed,","$85.07","$5.19","$0.00","$13.98","$26.00","$39.90","P&G- Culver WH,"
"Amazon","112-4746577-2848218","2023-05-10 15:58:50","shipped","Printed,Prime,SHIP ASAP!,","$62.54","$3.54","$0.00","$13.96","$17.44","$27.60","P&G- Culver WH,"
"Amazon","112-4741917-4163424","2023-05-09 21:41:40","shipped","FBA,","$94.00","$4.05","$0.00","$0.00","$22.58","$67.37",""
"Amazon","112-4668596-6782664","2023-05-11 10:44:02","shipped","Printed,Prime,SHIP ASAP!,","$263.41","$14.91","$0.00","$36.35","$116.79","$95.36","P&G- Culver WH,"
"Amazon","112-4655705-1897008","2023-05-08 21:28:52","shipped","Printed,Prime,7 x 7 x 14 in. Box - U7,","$73.13","$4.14","$0.00","$7.23","$25.42","$36.34","P&G- Culver WH,"
"Amazon","112-4629949-7148262","2023-05-08 17:13:45","shipped","Printed,Prime,SHIPS IN OWN BOX,","$150.64","$11.64","$0.00","$19.61","$50.98","$68.41","P&G- Culver WH,"
"Amazon","112-4522862-7974602","2023-05-11 13:47:23","shipped","Printed,","$95.39","$5.40","$0.00","$15.17","$52.85","$21.97","P&G- Culver WH,"
"Amazon","112-4503611-5059422","2023-05-10 09:08:33","shipped","Printed,Prime,SHIP ASAP!,Poly Bag - PACKING 1,","$33.99","$2.11","$0.00","$7.15","$9.55","$15.18","P&G- Culver WH,"
"Amazon","112-4359004-0759418","2023-05-11 17:40:08","shipped","Printed,Prime,QUANTITY ALERT,SHIP ASAP!,16 x 16 x 16 in. Multi-Depth Box - U5,","$1,234.06","$94.06","$0.00","$172.86","$586.40","$380.74","P&G- Culver WH,"
"Amazon","112-4299272-4635448","2023-05-10 11:55:44","shipped","Printed,Prime,SHIP ASAP!,","$209.87","$11.88","$0.00","$17.17","$63.00","$117.82","P&G- Culver WH,"
"Amazon","112-4261321-1484217","2023-05-10 07:12:02","shipped","Printed,Prime,SHIP ASAP!,Poly Bag - PACKING 1,","$33.79","$1.91","$0.00","$7.15","$9.55","$15.18","P&G- Culver WH,"
"Amazon","112-4244870-0761022","2023-05-14 18:27:05","shipped","Printed,6 x 6 x 4 in. Box - U7,Ships First Class,","$27.71","$1.72","$0.00","$4.15","$11.04","$10.80","P&G- Culver WH,"
"Amazon","112-4189565-5807415","2023-05-08 21:13:39","shipped","Printed,Prime,SHIP ASAP!,","$468.55","$27.56","$0.00","$53.05","$187.74","$200.20","P&G- Culver WH,"
"Amazon","112-4159822-3865058","2023-05-14 11:47:33","shipped","Printed,6 x 6 x 4 in. Box - U7,Ships First Class,","$28.36","$2.37","$0.00","$4.44","$11.04","$10.51","P&G- Culver WH,"
"Amazon","112-4157809-4482654","2023-05-10 16:01:09","shipped","Printed,","$76.00","$6.15","$0.00","$13.20","$26.00","$30.65","P&G- Culver WH,"
"Amazon","112-4154799-9816266","2023-05-08 19:04:57","shipped","Printed,Prime,","$24.37","$1.38","$0.00","$11.91","$2.75","$8.33","P&G- Culver WH,"
"Amazon","112-4140842-2027429","2023-05-09 22:25:02","shipped","Printed,SHIP ASAP!,","$63.73","$3.75","$0.00","$12.79","$20.50","$26.69","P&G- Culver WH,"
"Amazon","112-4040675-7185066","2023-05-10 19:58:56","shipped","Printed,Ships First Class,","$41.01","$2.06","$0.00","$4.39","$15.17","$19.39","P&G- Culver WH,"
"Amazon","112-4009981-1965033","2023-05-15 11:58:40","shipped","Printed,Prime,SHIP ASAP!,","$168.54","$9.54","$0.00","$17.14","$148.00","-$6.14","P&G- Culver WH,"
"Amazon","112-3984341-7931431","2023-05-09 17:19:14","shipped","Printed,Prime,QUANTITY ALERT,SHIP ASAP!,","$82.18","$5.38","$0.00","$13.10","$15.00","$48.70","P&G- Culver WH,"
"Amazon","112-3983614-7447415","2023-05-10 12:14:15","awaiting fulfillment","Printed,QUANTITY ALERT,","$300.72","$17.02","$0.00","$0.00","$94.66","$189.04",""
"Amazon","112-3943026-7453031","2023-05-08 22:55:47","shipped","Printed,Prime,SHIP ASAP!,8 x 8 x 8 in. Multi-Depth Box - U7,","$71.13","$4.18","$0.00","$9.59","$31.50","$25.86","P&G- Culver WH,"
"Amazon","112-3925931-2229005","2023-05-09 20:44:11","shipped","Printed,Prime,SHIP ASAP!,Poly Bag - PACKING 1,","$33.87","$1.99","$0.00","$11.77","$9.55","$10.56","P&G- Culver WH,"
"Amazon","112-3848497-0828234","2023-05-09 11:58:34","shipped","Printed,Prime,SHIP ASAP!,","$346.51","$27.51","$0.00","$52.12","$117.00","$149.88","P&G- Culver WH,"
"Amazon","112-3739917-5009854","2023-05-11 19:34:20","shipped","Printed,18 x 12 x 6 in. Box - U6,","$67.95","$4.45","$0.00","$7.20","$16.60","$39.70","P&G- Culver WH,"
"Amazon","112-3728528-9465051","2023-05-15 14:25:02","unstarted","Prime,","$192.07","$12.57","$0.00","$0.00","$73.59","$105.91",""
"Amazon","112-3632276-1686654","2023-05-08 12:45:43","shipped","Printed,","$95.52","$7.52","$0.00","$13.98","$29.76","$44.26","P&G- Culver WH,"
"Amazon","112-3626970-9303413","2023-05-09 17:50:23","shipped","Printed,Prime,SHIP ASAP!,","$63.71","$4.72","$0.00","$13.99","$15.00","$30.00","P&G- Culver WH,"
"Amazon","112-3623279-8455439","2023-05-09 21:04:44","shipped","Printed,Prime,SHIP ASAP!,8 x 8 x 8 in. Multi-Depth Box - U7,","$71.13","$4.18","$0.00","$12.01","$31.50","$23.44","P&G- Culver WH,"
"Amazon","112-3594205-4161057","2023-05-12 18:50:34","shipped","Printed,Ship w/ AMZ Buy Shipping ONLY.,28 x 28 x 12 in. Box - U1,","$269.23","$15.24","$4.99","$34.91","$92.50","$126.58","P&G- Culver WH,"
"Amazon","112-3541931-6113032","2023-05-08 11:40:17","shipped","Printed,Poly Bag - PACKING 1,","$33.54","$1.64","$0.00","$8.41","$5.75","$17.74","P&G- Culver WH,"
"Amazon","112-3492586-5353813","2023-05-08 14:26:17","shipped","Printed,SHIP ASAP!,Ship w/ AMZ Buy Shipping ONLY.,7 x 7 x 14 in. Box - U7,","$56.44","$4.49","$4.00","$7.15","$17.10","$27.70","P&G- Culver WH,"
"Amazon","112-3432472-6877066","2023-05-14 18:53:59","shipped","Printed,6 x 6 x 4 in. Box - U7,Ships First Class,","$27.97","$1.98","$0.00","$4.24","$11.04","$10.71","P&G- Culver WH,"
"Amazon","112-3379371-2581030","2023-05-12 07:53:08","shipped","Printed,Prime,QUANTITY ALERT,SHIP ASAP!,","$275.52","$18.02","$0.00","$13.17","$140.02","$104.31","P&G- Culver WH,"
"Amazon","112-3367840-8458647","2023-05-09 10:58:35","shipped","Printed,7 x 7 x 14 in. Box - U7,","$85.47","$5.59","$0.00","$13.71","$32.95","$33.22","P&G- Culver WH,"
"Amazon","112-2990970-0265843","2023-05-11 16:56:08","shipped","FBA,","$95.66","$5.71","$0.00","$0.00","$22.58","$67.37",""
"Amazon","112-2975478-1760204","2023-05-14 14:02:45","shipped","Printed,Prime,Poly Bag - PACKING 1,","$16.22","$1.24","$0.00","$13.94","$3.59","-$2.55","P&G- Culver WH,"
"Amazon","112-2918024-2597008","2023-05-09 19:35:22","shipped","Printed,Prime,SHIP ASAP!,4 x 4 x 12 in. Box - U7,","$42.24","$2.39","$0.00","$7.18","$11.96","$20.71","P&G- Culver WH,"
"Amazon","112-2859854-2987412","2023-05-08 08:17:53","shipped","Printed,","$84.87","$4.99","$0.00","$12.38","$32.95","$34.55","P&G- Culver WH,"
"Amazon","112-2851128-6018650","2023-05-14 09:33:00","shipped","Printed,Prime,SHIP ASAP!,10 x 10 x 14 in. Box - U7,","$289.00","$17.00","$0.00","$19.43","$140.90","$111.67","P&G- Culver WH,"
"Amazon","112-2753864-3522650","2023-05-15 08:30:25","unstarted","","$73.67","$4.17","$0.00","$0.00","$27.27","$42.23",""
"Amazon","112-2739984-8516233","2023-05-10 15:31:06","shipped","Printed,","$39.83","$2.25","$0.00","$5.04","$19.97","$12.57","P&G- Culver WH,"
"Amazon","112-2692521-7479416","2023-05-09 16:27:26","shipped","Printed,Prime,10 x 6 x 4 in. Box - U7,","$105.95","$6.00","$0.00","$7.15","$50.51","$42.29","P&G- Culver WH,"
"Amazon","112-2688314-7257836","2023-05-10 22:14:00","shipped","Printed,Ships First Class,","$41.68","$2.73","$0.00","$4.39","$15.17","$19.39","P&G- Culver WH,"
"Amazon","112-2664056-1888239","2023-05-11 15:53:37","shipped","Printed,Prime,SHIP ASAP!,12 x 9 x 6 in. Box - U7,","$31.75","$1.90","$0.00","$13.98","$11.00","$4.87","P&G- Culver WH,"
"Amazon","112-2594847-3763427","2023-05-09 09:31:37","shipped","Printed,Poly Bag - PACKING 1,","$41.68","$2.73","$0.00","$3.81","$21.89","$13.25","P&G- Culver WH,"
"Amazon","112-2508722-5793852","2023-05-13 19:21:22","shipped","Printed,Prime,Poly Bag - PACKING 1,","$15.88","$0.90","$0.00","$13.98","$3.59","-$2.59","P&G- Culver WH,"
"Amazon","112-2503951-2435424","2023-05-08 11:49:47","shipped","Printed,SHIP ASAP!,9 x 5 x 3 in. Box - U7,","$40.59","$3.01","$0.00","$4.44","$19.97","$13.17","P&G- Culver WH,"
"Amazon","112-2500383-2117843","2023-05-10 14:47:50","shipped","Printed,Prime,SHIPS IN OWN BOX,","$147.34","$8.34","$0.00","$23.07","$50.98","$64.95","P&G- Culver WH,"
"Amazon","112-2465746-9350601","2023-05-14 11:10:41","shipped","Printed,10 x 10 x 14 in. Box - U7,","$84.96","$5.07","$0.00","$14.23","$26.00","$39.66","P&G- Culver WH,"
"Amazon","112-2440916-5163434","2023-05-08 15:36:53","shipped","Printed,Prime,8 x 8 x 8 in. Multi-Depth Box - U7,","$73.28","$6.33","$0.00","$12.01","$31.50","$23.44","P&G- Culver WH,"
"Amazon","112-2408323-7503418","2023-05-12 16:17:04","shipped","Printed,7 x 7 x 12 in. Box - U7,","$55.00","$0.00","$0.00","$7.23","$3.22","$44.55","P&G- Culver WH,"
"Amazon","112-2395390-0395407","2023-05-15 13:27:40","unstarted","Prime,","$52.95","$3.00","$0.00","$0.00","$15.00","$34.95",""
"Amazon","112-2345819-6612263","2023-05-15 12:15:09","unstarted","Ships First Class,","$29.55","$1.67","$0.00","$0.00","$9.24","$18.64",""
"Amazon","112-2342447-7523453","2023-05-09 20:37:16","shipped","Printed,","$51.31","$3.36","$0.00","$7.15","$17.10","$23.70","P&G- Culver WH,"
"Amazon","112-2308117-1650618","2023-05-13 23:12:58","shipped","Printed,9 x 5 x 3 in. Box - U7,","$63.13","$4.13","$0.00","$7.96","$33.53","$17.51","P&G- Culver WH,"
"Amazon","112-2278666-7113858","2023-05-10 19:16:39","shipped","Printed,Prime,SHIP ASAP!,Gift,","$84.53","$5.53","$0.00","$7.92","$24.03","$47.05","P&G- Culver WH,"
"Amazon","112-2270189-5397830","2023-05-13 18:15:03","shipped","Printed,Prime,8 x 8 x 8 in. Multi-Depth Box - U7,","$55.97","$3.17","$0.00","$11.95","$17.38","$23.47","P&G- Culver WH,"
"Amazon","112-2197633-0730635","2023-05-08 12:48:34","shipped","Printed,Ships First Class,","$41.68","$2.73","$0.00","$4.20","$15.17","$19.58","P&G- Culver WH,"
"Amazon","112-2143326-6925815","2023-05-10 06:21:03","shipped","Printed,Prime,SHIP ASAP!,18 x 14 x 12 in. Box - U6,","$105.75","$6.92","$0.00","$13.99","$43.49","$41.35","P&G- Culver WH,"
"Amazon","112-2061089-9831453","2023-05-13 11:01:27","shipped","Printed,","$47.78","$3.23","$0.00","$9.94","$15.04","$19.57","P&G- Culver WH,"
"Amazon","112-2054882-0317832","2023-05-08 09:22:10","shipped","Printed,SHIP ASAP!,Poly Bag - PACKING 1,","$18.19","$1.44","$0.00","$3.97","$1.79","$10.99","P&G- Culver WH,"
"Amazon","112-2002481-3998626","2023-05-09 10:31:35","shipped","Printed,Prime,","$162.78","$13.78","$0.00","$18.04","$61.32","$69.64","P&G- Culver WH,"
"Amazon","112-1939501-7720207","2023-05-11 16:06:12","shipped","Printed,Prime,SHIP ASAP!,","$192.40","$0.00","$0.00","$13.98","$84.16","$94.26","P&G- Culver WH,"
"Amazon","112-1926147-8719425","2023-05-12 17:54:39","shipped","Printed,Failed Mark as Shipped,QUANTITY ALERT,24 x 24 x 24 in. Multi-Depth Box - U2,16 x 16 x 16 in. Multi-Depth Box - U5,","$747.96","$48.96","$0.00","$136.22","$180.00","$382.78","P&G- Culver WH,"
"Amazon","112-1888398-3610637","2023-05-12 11:35:14","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$41.93","$0.00","$0.00","$3.81","$11.71","$26.41","P&G- Culver WH,"
"Amazon","112-1819980-6297047","2023-05-08 09:27:08","shipped","Printed,QUANTITY ALERT,SHIP ASAP!,","$696.42","$39.42","$0.00","$24.76","$294.16","$338.08","P&G- Culver WH,"
"Amazon","112-1760112-3449009","2023-05-10 10:57:18","shipped","Printed,","$21.76","$1.82","$0.00","$12.06","$0.00","$7.88","P&G- Culver WH,"
"Amazon","112-1654523-2030662","2023-05-15 11:45:12","unstarted","QUANTITY ALERT,","$159.06","$9.51","$0.00","$0.00","$76.98","$72.57",""
"Amazon","112-1630192-4265817","2023-05-11 17:03:52","shipped","Printed,Prime,SHIP ASAP!,","$45.58","$2.58","$0.00","$12.13","$14.43","$16.44","P&G- Culver WH,"
"Amazon","112-1493728-1143454","2023-05-10 18:45:08","shipped","Printed,Prime,SHIP ASAP!,7 x 7 x 14 in. Box - U7,","$65.79","$4.79","$0.00","$14.34","$24.05","$22.61","P&G- Culver WH,"
"Amazon","112-1403178-7460218","2023-05-08 17:28:06","shipped","Printed,Prime,SHIP ASAP!,3 x 24 in. Triangle Tube - U3,","$85.60","$5.60","$0.00","$11.84","$53.34","$14.82","P&G- Culver WH,"
"Amazon","112-1382146-5497833","2023-05-13 14:40:10","shipped","Printed,","$73.49","$4.49","$0.00","$11.64","$21.50","$35.86","P&G- Culver WH,"
"Amazon","112-1381424-1428263","2023-05-12 13:29:17","shipped","Printed,","$81.93","$5.09","$0.00","$7.25","$39.47","$30.12","P&G- Culver WH,"
"Amazon","112-1361586-2857054","2023-05-09 08:44:13","shipped","Printed,Prime,SHIP ASAP!,36 in. Corrugated Wrap - S7,","$46.06","$3.21","$0.00","$11.15","$21.43","$10.27","P&G- Culver WH,"
"Amazon","112-1344748-3366636","2023-05-08 06:46:34","shipped","Printed,SHIP ASAP!,","$65.57","$3.71","$0.00","$7.20","$28.04","$26.62","P&G- Culver WH,"
"Amazon","112-1329021-9144226","2023-05-08 14:53:32","shipped","Printed,SHIP ASAP!,6 x 6 x 4 in. Box - U7,","$53.49","$3.50","$0.00","$7.15","$20.00","$22.84","P&G- Culver WH,"
"Amazon","112-1268592-1848211","2023-05-15 14:58:07","unstarted","Prime,QUANTITY ALERT,","$177.70","$13.54","$0.00","$0.00","$97.65","$66.51",""
"Amazon","112-1257283-4110647","2023-05-15 18:52:27","unstarted","","$23.75","$0.00","$0.00","$0.00","$3.12","$20.63",""
"Amazon","112-1214320-1537053","2023-05-14 10:42:58","shipped","Printed,Prime,SHIP ASAP!,3 x 36 in. Triangle Tube - U2,","$92.38","$5.43","$0.00","$13.71","$45.53","$27.71","P&G- Culver WH,"
"Amazon","112-1205017-9552207","2023-05-08 11:57:12","shipped","Printed,Prime,QUANTITY ALERT,SHIP ASAP!,16 x 16 x 16 in. Multi-Depth Box - U5,","$147.98","$8.38","$0.00","$17.88","$52.00","$69.72","P&G- Culver WH,"
"Amazon","112-1152613-2456220","2023-05-15 14:37:42","unstarted","","$98.05","$8.10","$0.00","$0.00","$22.58","$67.37",""
"Amazon","112-1081500-6885050","2023-05-15 15:26:58","unstarted","","$36.43","$2.89","$0.00","$0.00","$4.88","$28.66",""
"Amazon","112-1004731-3181839","2023-05-12 09:47:19","shipped","Printed,18 x 18 x 18 in. Multi-Depth Box - U4,","$203.65","$14.65","$0.00","$24.99","$75.42","$88.59","P&G- Culver WH,"
"Amazon","112-0958760-2064200","2023-05-13 17:16:40","shipped","Printed,10 x 10 x 12 in. Multi-Depth Box - U7,","$63.59","$3.60","$0.00","$7.70","$19.18","$33.11","P&G- Culver WH,"
"Amazon","112-0914935-5340246","2023-05-11 23:59:13","shipped","Printed,SHIP ASAP!,","$63.04","$3.16","$0.00","$13.98","$28.32","$17.58","P&G- Culver WH,"
"Amazon","112-0892173-7143414","2023-05-08 15:44:30","shipped","Printed,SHIP ASAP!,","$28.67","$2.42","$0.00","$11.93","$4.82","$9.50","P&G- Culver WH,"
"Amazon","112-0792664-5571452","2023-05-14 11:47:10","shipped","Printed,Prime,SHIP ASAP!,36 in. Corrugated Wrap - S7,","$53.50","$3.62","$0.00","$7.15","$16.88","$25.85","P&G- Culver WH,"
"Amazon","112-0722787-3512235","2023-05-09 08:32:53","shipped","Printed,Prime,SHIP ASAP!,","$160.50","$10.50","$0.00","$14.33","$85.00","$50.67","P&G- Culver WH,"
"Amazon","112-0690531-0779449","2023-05-10 00:35:29","shipped","Printed,","$34.43","$2.18","$0.00","$11.20","$4.82","$16.23","P&G- Culver WH,"
"Amazon","112-0632240-9486603","2023-05-10 21:22:04","shipped","Printed,Prime,SHIP ASAP!,","$312.46","$22.47","$0.00","$18.69","$175.19","$96.11","P&G- Culver WH,"
"Amazon","112-0514296-7815454","2023-05-11 19:42:48","shipped","Printed,SHIP ASAP!,28 x 28 x 12 in. Box - U1,","$268.30","$19.30","$0.00","$52.08","$92.50","$104.42","P&G- Culver WH,"
"Amazon","112-0512944-4739464","2023-05-14 11:04:31","cancelled","Ships First Class,","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",""
"Amazon","112-0492368-0155420","2023-05-11 19:49:54","shipped","Printed,Prime,QUANTITY ALERT,16 x 16 x 16 in. Multi-Depth Box - U5,","$222.02","$12.57","$0.00","$17.76","$77.06","$114.63","P&G- Culver WH,"
"Amazon","112-0468421-8415452","2023-05-11 20:12:23","shipped","Printed,Prime,SHIP ASAP!,","$76.59","$6.61","$0.00","$12.01","$31.50","$26.47","P&G- Culver WH,"
"Amazon","112-0356415-4722665","2023-05-14 15:04:46","shipped","Printed,Prime,","$64.48","$4.50","$0.00","$12.79","$20.50","$26.69","P&G- Culver WH,"
"Amazon","112-0327874-6497067","2023-05-15 13:02:04","shipped","Printed,Prime,","$64.34","$4.35","$0.00","$12.71","$21.51","$25.77","P&G- Culver WH,"
